Date,Time,Type,Value
2021-05-31,22:15:48,humidity,81
2021-05-31,22:15:48,temperature,4.5
2021-05-31,22:13:48,humidity,80
2021-05-31,22:13:48,temperature,4.1
2021-05-31,22:11:48,humidity,80
2021-05-31,22:11:48,temperature,4.1
2021-05-31,22:09:48,humidity,79
2021-05-31,22:09:48,temperature,4.2
2021-05-31,22:07:38,humidity,78
2021-05-31,22:07:38,temperature,4.5
2021-05-31,22:05:38,humidity,78
2021-05-31,22:05:38,temperature,4.8
2021-05-31,22:03:38,humidity,79
2021-05-31,22:03:38,temperature,5.1
2021-05-31,22:01:48,humidity,80
2021-05-31,22:01:48,temperature,5.2
2021-05-31,21:59:38,humidity,81
2021-05-31,21:59:38,temperature,5.1
2021-05-31,21:57:38,humidity,81
2021-05-31,21:57:38,temperature,4.7
2021-05-31,21:55:33,humidity,80
2021-05-31,21:55:33,temperature,4.3
2021-05-31,21:53:33,humidity,80
2021-05-31,21:53:33,temperature,4.1
2021-05-31,21:51:33,humidity,79
2021-05-31,21:51:33,temperature,4.1
2021-05-31,21:49:33,humidity,79
2021-05-31,21:49:33,temperature,4.3
2021-05-31,21:47:33,humidity,78
2021-05-31,21:47:33,temperature,4.6
2021-05-31,21:45:23,humidity,79
2021-05-31,21:45:23,temperature,4.9
2021-05-31,21:43:23,humidity,79
2021-05-31,21:43:23,temperature,5.2
2021-05-31,21:41:33,humidity,80
2021-05-31,21:41:33,temperature,5.2
2021-05-31,21:39:33,humidity,81
2021-05-31,21:39:33,temperature,4.9
2021-05-31,21:37:23,humidity,81
2021-05-31,21:37:23,temperature,4.6
2021-05-31,21:35:18,humidity,80
2021-05-31,21:35:18,temperature,4.2
2021-05-31,21:33:18,humidity,80
2021-05-31,21:33:18,temperature,4.1
2021-05-31,21:31:18,humidity,79
2021-05-31,21:31:18,temperature,4
2021-05-31,21:29:18,humidity,79
2021-05-31,21:29:18,temperature,4.2
2021-05-31,21:27:18,humidity,78
2021-05-31,21:27:18,temperature,4.6
2021-05-31,21:25:08,humidity,79
2021-05-31,21:25:08,temperature,4.8
2021-05-31,21:23:08,humidity,79
2021-05-31,21:23:08,temperature,5.2
2021-05-31,21:21:17,humidity,80
2021-05-31,21:21:17,temperature,5.2
2021-05-31,21:19:07,humidity,81
2021-05-31,21:19:07,temperature,5.1
2021-05-31,21:17:07,humidity,81
2021-05-31,21:17:07,temperature,4.7
2021-05-31,21:15:03,humidity,80
2021-05-31,21:15:03,temperature,4.4
2021-05-31,21:13:03,humidity,80
2021-05-31,21:13:03,temperature,4.1
2021-05-31,21:11:03,humidity,79
2021-05-31,21:11:03,temperature,4.1
2021-05-31,21:09:03,humidity,79
2021-05-31,21:09:03,temperature,4.2
2021-05-31,21:07:03,humidity,78
2021-05-31,21:07:03,temperature,4.6
2021-05-31,21:04:53,humidity,79
2021-05-31,21:04:53,temperature,4.8
2021-05-31,21:02:53,humidity,79
2021-05-31,21:02:53,temperature,5.2
2021-05-31,21:01:02,humidity,80
2021-05-31,21:01:02,temperature,5.2
2021-05-31,20:58:52,humidity,81
2021-05-31,20:58:52,temperature,4.9
2021-05-31,20:56:52,humidity,81
2021-05-31,20:56:52,temperature,4.6
2021-05-31,20:54:48,humidity,80
2021-05-31,20:54:48,temperature,4.2
2021-05-31,20:52:48,humidity,80
2021-05-31,20:52:48,temperature,4.1
2021-05-31,20:50:48,humidity,79
2021-05-31,20:50:48,temperature,4.2
2021-05-31,20:48:48,humidity,79
2021-05-31,20:48:48,temperature,4.3
2021-05-31,20:46:48,humidity,79
2021-05-31,20:46:48,temperature,4.7
2021-05-31,20:44:38,humidity,79
2021-05-31,20:44:38,temperature,4.9
2021-05-31,20:42:38,humidity,79
2021-05-31,20:42:38,temperature,5.2
2021-05-31,20:40:37,humidity,80
2021-05-31,20:40:37,temperature,5.2
2021-05-31,20:38:37,humidity,81
2021-05-31,20:38:37,temperature,4.8
2021-05-31,20:36:44,humidity,81
2021-05-31,20:36:44,temperature,4.5
2021-05-31,20:34:34,humidity,80
2021-05-31,20:34:34,temperature,4.2
2021-05-31,20:32:34,humidity,80
2021-05-31,20:32:34,temperature,4.1
2021-05-31,20:30:34,humidity,79
2021-05-31,20:30:34,temperature,4.2
2021-05-31,20:28:34,humidity,78
2021-05-31,20:28:34,temperature,4.4
2021-05-31,20:26:34,humidity,79
2021-05-31,20:26:34,temperature,4.8
2021-05-31,20:24:24,humidity,79
2021-05-31,20:24:24,temperature,5.1
2021-05-31,20:22:33,humidity,79
2021-05-31,20:22:33,temperature,5.2
2021-05-31,20:20:23,humidity,80
2021-05-31,20:20:23,temperature,5.2
2021-05-31,20:18:23,humidity,81
2021-05-31,20:18:23,temperature,4.8
2021-05-31,20:16:19,humidity,80
2021-05-31,20:16:19,temperature,4.4
2021-05-31,20:14:19,humidity,80
2021-05-31,20:14:19,temperature,4.1
2021-05-31,20:12:19,humidity,80
2021-05-31,20:12:19,temperature,4.1
2021-05-31,20:10:19,humidity,79
2021-05-31,20:10:19,temperature,4.2
2021-05-31,20:08:19,humidity,78
2021-05-31,20:08:19,temperature,4.5
2021-05-31,20:06:09,humidity,78
2021-05-31,20:06:09,temperature,4.8
2021-05-31,20:04:09,humidity,79
2021-05-31,20:04:09,temperature,5.1
2021-05-31,20:02:18,humidity,80
2021-05-31,20:02:18,temperature,5.2
2021-05-31,20:00:08,humidity,80
2021-05-31,20:00:08,temperature,5.2
2021-05-31,19:58:08,humidity,81
2021-05-31,19:58:08,temperature,4.7
2021-05-31,19:56:14,humidity,80
2021-05-31,19:56:14,temperature,4.4
2021-05-31,19:54:04,humidity,80
2021-05-31,19:54:04,temperature,4.1
2021-05-31,19:52:04,humidity,80
2021-05-31,19:52:04,temperature,4.1
2021-05-31,19:50:04,humidity,79
2021-05-31,19:50:04,temperature,4.1
2021-05-31,19:48:04,humidity,78
2021-05-31,19:48:04,temperature,4.4
2021-05-31,19:46:04,humidity,78
2021-05-31,19:46:04,temperature,4.8
2021-05-31,19:43:54,humidity,79
2021-05-31,19:43:54,temperature,5.1
2021-05-31,19:42:03,humidity,80
2021-05-31,19:42:03,temperature,5.2
2021-05-31,19:40:03,humidity,80
2021-05-31,19:40:03,temperature,5.1
2021-05-31,19:37:53,humidity,81
2021-05-31,19:37:53,temperature,4.7
2021-05-31,19:35:49,humidity,80
2021-05-31,19:35:49,temperature,4.4
2021-05-31,19:33:49,humidity,80
2021-05-31,19:33:49,temperature,4.1
2021-05-31,19:31:49,humidity,79
2021-05-31,19:31:49,temperature,4.1
2021-05-31,19:29:49,humidity,79
2021-05-31,19:29:49,temperature,4.2
2021-05-31,19:27:49,humidity,78
2021-05-31,19:27:49,temperature,4.6
2021-05-31,19:25:39,humidity,79
2021-05-31,19:25:39,temperature,4.8
2021-05-31,19:23:39,humidity,79
2021-05-31,19:23:39,temperature,5.1
2021-05-31,19:21:48,humidity,80
2021-05-31,19:21:48,temperature,5.2
2021-05-31,19:19:38,humidity,81
2021-05-31,19:19:38,temperature,5.1
2021-05-31,19:17:38,humidity,81
2021-05-31,19:17:38,temperature,4.7
2021-05-31,19:15:34,humidity,80
2021-05-31,19:15:34,temperature,4.3
2021-05-31,19:13:34,humidity,80
2021-05-31,19:13:34,temperature,4.1
2021-05-31,19:11:34,humidity,79
2021-05-31,19:11:34,temperature,4.1
2021-05-31,19:09:34,humidity,79
2021-05-31,19:09:34,temperature,4.3
2021-05-31,19:07:34,humidity,78
2021-05-31,19:07:34,temperature,4.7
2021-05-31,19:05:24,humidity,79
2021-05-31,19:05:24,temperature,4.9
2021-05-31,19:03:24,humidity,79
2021-05-31,19:03:24,temperature,5.2
2021-05-31,19:01:23,humidity,80
2021-05-31,19:01:23,temperature,5.2
2021-05-31,18:59:23,humidity,81
2021-05-31,18:59:23,temperature,4.9
2021-05-31,18:57:20,humidity,81
2021-05-31,18:57:20,temperature,4.6
2021-05-31,18:55:20,humidity,80
2021-05-31,18:55:20,temperature,4.2
2021-05-31,18:53:20,humidity,80
2021-05-31,18:53:20,temperature,4.1
2021-05-31,18:51:20,humidity,79
2021-05-31,18:51:20,temperature,4.2
2021-05-31,18:49:20,humidity,78
2021-05-31,18:49:20,temperature,4.4
2021-05-31,18:47:10,humidity,78
2021-05-31,18:47:10,temperature,4.7
2021-05-31,18:45:10,humidity,79
2021-05-31,18:45:10,temperature,4.9
2021-05-31,18:43:19,humidity,79
2021-05-31,18:43:19,temperature,5.2
2021-05-31,18:41:09,humidity,80
2021-05-31,18:41:09,temperature,5.2
2021-05-31,18:39:09,humidity,81
2021-05-31,18:39:09,temperature,4.7
2021-05-31,18:37:15,humidity,80
2021-05-31,18:37:15,temperature,4.4
2021-05-31,18:35:05,humidity,80
2021-05-31,18:35:05,temperature,4.1
2021-05-31,18:33:05,humidity,80
2021-05-31,18:33:05,temperature,4.1
2021-05-31,18:31:05,humidity,79
2021-05-31,18:31:05,temperature,4.1
2021-05-31,18:29:05,humidity,78
2021-05-31,18:29:05,temperature,4.4
2021-05-31,18:27:05,humidity,78
2021-05-31,18:27:05,temperature,4.8
2021-05-31,18:24:55,humidity,79
2021-05-31,18:24:55,temperature,5.2
2021-05-31,18:22:55,humidity,79
2021-05-31,18:22:55,temperature,5.3
2021-05-31,18:20:53,humidity,80
2021-05-31,18:20:53,temperature,5.3
2021-05-31,18:18:53,humidity,81
2021-05-31,18:18:53,temperature,4.9
2021-05-31,18:16:50,humidity,80
2021-05-31,18:16:50,temperature,4.6
2021-05-31,18:14:50,humidity,80
2021-05-31,18:14:50,temperature,4.4
2021-05-31,18:12:50,humidity,79
2021-05-31,18:12:50,temperature,4.3
2021-05-31,18:10:50,humidity,79
2021-05-31,18:10:50,temperature,4.5
2021-05-31,18:08:50,humidity,78
2021-05-31,18:08:50,temperature,4.7
2021-05-31,18:06:40,humidity,79
2021-05-31,18:06:40,temperature,4.9
2021-05-31,18:04:40,humidity,79
2021-05-31,18:04:40,temperature,5.2
2021-05-31,18:02:49,humidity,80
2021-05-31,18:02:49,temperature,5.2
2021-05-31,18:00:49,humidity,81
2021-05-31,18:00:49,temperature,4.9
2021-05-31,17:58:51,humidity,80
2021-05-31,17:58:51,temperature,4.6
2021-05-31,17:56:41,humidity,80
2021-05-31,17:56:41,temperature,4.2
2021-05-31,17:54:41,humidity,80
2021-05-31,17:54:41,temperature,4.1
2021-05-31,17:52:41,humidity,79
2021-05-31,17:52:41,temperature,4.1
2021-05-31,17:50:41,humidity,78
2021-05-31,17:50:41,temperature,4.4
2021-05-31,17:48:41,humidity,78
2021-05-31,17:48:41,temperature,4.7
2021-05-31,17:46:31,humidity,79
2021-05-31,17:46:31,temperature,4.9
2021-05-31,17:44:31,humidity,79
2021-05-31,17:44:31,temperature,5.2
2021-05-31,17:38:31,humidity,80
2021-05-31,17:38:31,temperature,4.6
2021-05-31,17:36:21,humidity,80
2021-05-31,17:36:21,temperature,4.2
2021-05-31,17:34:21,humidity,80
2021-05-31,17:34:21,temperature,4.1
2021-05-31,17:32:21,humidity,79
2021-05-31,17:32:21,temperature,4.1
2021-05-31,17:30:21,humidity,78
2021-05-31,17:30:21,temperature,4.2
2021-05-31,17:28:21,humidity,78
2021-05-31,17:28:21,temperature,4.6
2021-05-31,17:26:11,humidity,78
2021-05-31,17:26:11,temperature,4.9
2021-05-31,17:24:11,humidity,79
2021-05-31,17:24:11,temperature,5.2
2021-05-31,17:22:19,humidity,80
2021-05-31,17:22:19,temperature,5.3
2021-05-31,17:20:09,humidity,81
2021-05-31,17:20:09,temperature,5.1
2021-05-31,17:18:09,humidity,81
2021-05-31,17:18:09,temperature,4.7
2021-05-31,17:16:04,humidity,80
2021-05-31,17:16:04,temperature,4.3
2021-05-31,17:14:04,humidity,80
2021-05-31,17:14:04,temperature,4.1
2021-05-31,17:12:04,humidity,79
2021-05-31,17:12:04,temperature,4.1
2021-05-31,17:10:04,humidity,79
2021-05-31,17:10:04,temperature,4.2
2021-05-31,17:08:04,humidity,78
2021-05-31,17:08:04,temperature,4.6
2021-05-31,17:05:54,humidity,78
2021-05-31,17:05:54,temperature,4.8
2021-05-31,17:03:54,humidity,79
2021-05-31,17:03:54,temperature,5.2
2021-05-31,17:01:54,humidity,80
2021-05-31,17:01:54,temperature,5.3
2021-05-31,16:59:54,humidity,81
2021-05-31,16:59:54,temperature,5.1
2021-05-31,16:58:01,humidity,81
2021-05-31,16:58:01,temperature,4.6
2021-05-31,16:55:51,humidity,80
2021-05-31,16:55:51,temperature,4.2
2021-05-31,16:53:51,humidity,80
2021-05-31,16:53:51,temperature,4.1
2021-05-31,16:51:51,humidity,79
2021-05-31,16:51:51,temperature,4.2
2021-05-31,16:49:51,humidity,78
2021-05-31,16:49:51,temperature,4.4
2021-05-31,16:47:51,humidity,78
2021-05-31,16:47:51,temperature,4.7
2021-05-31,16:45:41,humidity,79
2021-05-31,16:45:41,temperature,4.9
2021-05-31,16:43:41,humidity,79
2021-05-31,16:43:41,temperature,5.2
2021-05-31,16:41:38,humidity,80
2021-05-31,16:41:38,temperature,5.3
2021-05-31,16:39:38,humidity,81
2021-05-31,16:39:38,temperature,4.9
2021-05-31,16:37:45,humidity,80
2021-05-31,16:37:45,temperature,4.6
2021-05-31,16:35:35,humidity,80
2021-05-31,16:35:35,temperature,4.2
2021-05-31,16:33:35,humidity,80
2021-05-31,16:33:35,temperature,4.1
2021-05-31,16:31:35,humidity,79
2021-05-31,16:31:35,temperature,4.2
2021-05-31,16:29:35,humidity,78
2021-05-31,16:29:35,temperature,4.5
2021-05-31,16:27:35,humidity,78
2021-05-31,16:27:35,temperature,4.8
2021-05-31,16:25:25,humidity,79
2021-05-31,16:25:25,temperature,5.1
2021-05-31,16:23:25,humidity,79
2021-05-31,16:23:25,temperature,5.2
2021-05-31,16:21:23,humidity,80
2021-05-31,16:21:23,temperature,5.2
2021-05-31,16:19:23,humidity,81
2021-05-31,16:19:23,temperature,4.8
2021-05-31,16:17:20,humidity,80
2021-05-31,16:17:20,temperature,4.5
2021-05-31,16:15:20,humidity,80
2021-05-31,16:15:20,temperature,4.2
2021-05-31,16:13:20,humidity,79
2021-05-31,16:13:20,temperature,4.2
2021-05-31,16:11:20,humidity,78
2021-05-31,16:11:20,temperature,4.3
2021-05-31,16:09:20,humidity,78
2021-05-31,16:09:20,temperature,4.6
2021-05-31,16:07:10,humidity,78
2021-05-31,16:07:10,temperature,4.8
2021-05-31,16:05:10,humidity,79
2021-05-31,16:05:10,temperature,5.2
2021-05-31,16:03:09,humidity,79
2021-05-31,16:03:09,temperature,5.3
2021-05-31,16:01:09,humidity,80
2021-05-31,16:01:09,temperature,5.1
2021-05-31,15:59:16,humidity,80
2021-05-31,15:59:16,temperature,4.7
2021-05-31,15:57:06,humidity,80
2021-05-31,15:57:06,temperature,4.3
2021-05-31,15:55:06,humidity,80
2021-05-31,15:55:06,temperature,4.2
2021-05-31,15:53:06,humidity,79
2021-05-31,15:53:06,temperature,4.2
2021-05-31,15:51:06,humidity,78
2021-05-31,15:51:06,temperature,4.4
2021-05-31,15:49:06,humidity,78
2021-05-31,15:49:06,temperature,4.7
2021-05-31,15:46:56,humidity,79
2021-05-31,15:46:56,temperature,4.9
2021-05-31,15:44:56,humidity,79
2021-05-31,15:44:56,temperature,5.2
2021-05-31,15:42:54,humidity,80
2021-05-31,15:42:54,temperature,5.2
2021-05-31,15:40:54,humidity,81
2021-05-31,15:40:54,temperature,4.9
2021-05-31,15:39:01,humidity,80
2021-05-31,15:39:01,temperature,4.6
2021-05-31,15:36:51,humidity,80
2021-05-31,15:36:51,temperature,4.2
2021-05-31,15:34:51,humidity,80
2021-05-31,15:34:51,temperature,4.1
2021-05-31,15:32:51,humidity,79
2021-05-31,15:32:51,temperature,4
2021-05-31,15:30:51,humidity,78
2021-05-31,15:30:51,temperature,4.2
2021-05-31,15:28:51,humidity,78
2021-05-31,15:28:51,temperature,4.6
2021-05-31,15:26:41,humidity,78
2021-05-31,15:26:41,temperature,4.8
2021-05-31,15:24:41,humidity,79
2021-05-31,15:24:41,temperature,5.2
2021-05-31,15:22:49,humidity,79
2021-05-31,15:22:49,temperature,5.3
2021-05-31,15:20:39,humidity,80
2021-05-31,15:20:39,temperature,5.2
2021-05-31,15:18:46,humidity,80
2021-05-31,15:18:46,temperature,4.7
2021-05-31,15:16:36,humidity,80
2021-05-31,15:16:36,temperature,4.4
2021-05-31,15:14:36,humidity,80
2021-05-31,15:14:36,temperature,4.2
2021-05-31,15:12:36,humidity,79
2021-05-31,15:12:36,temperature,4.1
2021-05-31,15:10:36,humidity,78
2021-05-31,15:10:36,temperature,4.2
2021-05-31,15:08:36,humidity,78
2021-05-31,15:08:36,temperature,4.6
2021-05-31,15:06:26,humidity,78
2021-05-31,15:06:26,temperature,4.8
2021-05-31,15:04:26,humidity,79
2021-05-31,15:04:26,temperature,5.2
2021-05-31,15:02:23,humidity,79
2021-05-31,15:02:23,temperature,5.2
2021-05-31,15:00:23,humidity,80
2021-05-31,15:00:23,temperature,5.2
2021-05-31,14:58:30,humidity,80
2021-05-31,14:58:30,temperature,4.7
2021-05-31,14:56:20,humidity,80
2021-05-31,14:56:20,temperature,4.4
2021-05-31,14:54:20,humidity,80
2021-05-31,14:54:20,temperature,4.1
2021-05-31,14:52:20,humidity,79
2021-05-31,14:52:20,temperature,4.1
2021-05-31,14:50:20,humidity,78
2021-05-31,14:50:20,temperature,4.2
2021-05-31,14:48:20,humidity,78
2021-05-31,14:48:20,temperature,4.6
2021-05-31,14:46:10,humidity,78
2021-05-31,14:46:10,temperature,4.9
2021-05-31,14:44:10,humidity,79
2021-05-31,14:44:10,temperature,5.2
2021-05-31,14:42:08,humidity,80
2021-05-31,14:42:08,temperature,5.2
2021-05-31,14:40:08,humidity,81
2021-05-31,14:40:08,temperature,4.9
2021-05-31,14:38:15,humidity,80
2021-05-31,14:38:15,temperature,4.6
2021-05-31,14:36:05,humidity,80
2021-05-31,14:36:05,temperature,4.2
2021-05-31,14:34:05,humidity,80
2021-05-31,14:34:05,temperature,4.1
2021-05-31,14:32:05,humidity,79
2021-05-31,14:32:05,temperature,4.1
2021-05-31,14:30:05,humidity,78
2021-05-31,14:30:05,temperature,4.3
2021-05-31,14:28:05,humidity,78
2021-05-31,14:28:05,temperature,4.7
2021-05-31,14:25:55,humidity,78
2021-05-31,14:25:55,temperature,4.9
2021-05-31,14:23:55,humidity,79
2021-05-31,14:23:55,temperature,5.2
2021-05-31,14:21:53,humidity,80
2021-05-31,14:21:53,temperature,5.3
2021-05-31,14:19:53,humidity,81
2021-05-31,14:19:53,temperature,4.9
2021-05-31,14:18:00,humidity,80
2021-05-31,14:18:00,temperature,4.6
2021-05-31,14:15:50,humidity,80
2021-05-31,14:15:50,temperature,4.3
2021-05-31,14:13:50,humidity,80
2021-05-31,14:13:50,temperature,4.1
2021-05-31,14:11:50,humidity,79
2021-05-31,14:11:50,temperature,4.2
2021-05-31,14:09:50,humidity,78
2021-05-31,14:09:50,temperature,4.4
2021-05-31,14:07:50,humidity,78
2021-05-31,14:07:50,temperature,4.7
2021-05-31,14:05:40,humidity,78
2021-05-31,14:05:40,temperature,4.9
2021-05-31,14:03:40,humidity,79
2021-05-31,14:03:40,temperature,5.2
2021-05-31,14:01:48,humidity,80
2021-05-31,14:01:48,temperature,5.3
2021-05-31,13:59:38,humidity,81
2021-05-31,13:59:38,temperature,4.9
2021-05-31,13:57:45,humidity,80
2021-05-31,13:57:45,temperature,4.6
2021-05-31,13:55:35,humidity,80
2021-05-31,13:55:35,temperature,4.2
2021-05-31,13:53:35,humidity,79
2021-05-31,13:53:35,temperature,4.1
2021-05-31,13:51:35,humidity,79
2021-05-31,13:51:35,temperature,4.2
2021-05-31,13:49:35,humidity,78
2021-05-31,13:49:35,temperature,4.6
2021-05-31,13:47:35,humidity,78
2021-05-31,13:47:35,temperature,4.8
2021-05-31,13:45:25,humidity,79
2021-05-31,13:45:25,temperature,4.9
2021-05-31,13:43:25,humidity,79
2021-05-31,13:43:25,temperature,5.2
2021-05-31,13:41:33,humidity,80
2021-05-31,13:41:33,temperature,5.2
2021-05-31,13:39:23,humidity,81
2021-05-31,13:39:23,temperature,4.7
2021-05-31,13:37:29,humidity,80
2021-05-31,13:37:29,temperature,4.4
2021-05-31,13:35:19,humidity,80
2021-05-31,13:35:19,temperature,4.1
2021-05-31,13:33:19,humidity,79
2021-05-31,13:33:19,temperature,4
2021-05-31,13:31:19,humidity,79
2021-05-31,13:31:19,temperature,4.1
2021-05-31,13:29:19,humidity,78
2021-05-31,13:29:19,temperature,4.3
2021-05-31,13:27:19,humidity,78
2021-05-31,13:27:19,temperature,4.7
2021-05-31,13:25:09,humidity,78
2021-05-31,13:25:09,temperature,4.9
2021-05-31,13:23:09,humidity,79
